BET_ACCOUNT_NUM_HASH,real,pred,fixed_pred
1638013606.0,288.0,550.0847933058777,550.0847933058777
1638100219.0,144.0,44.322290533151175,44.322290533151175
1638133978.0,200.0,290.6129874717238,290.6129874717238
1638134215.0,1022.0,-1740.3725227485886,0.0
1638238164.0,12.0,22.414046594761,22.414046594761
1638270124.0,2568.11,3737.0513724517664,3737.0513724517664
1638410845.0,0.0,5.822984747909119,5.822984747909119
1638485005.0,2573.0,2347.368155210896,2347.368155210896
1638605127.0,0.0,-3.3017572460634215,0.0
1638607761.0,0.0,-51.57554556874649,0.0
1638715466.0,0.0,42.2307464322645,42.2307464322645
1638760164.0,0.0,5351.364146863627,5351.364146863627
1638804694.0,0.0,-27.223631137958815,0.0
1638839482.0,541.0,620.5074055254595,620.5074055254595
1638848626.0,353.0,-1092.762680179288,0.0
1638899815.0,786.0,91.56372319388515,91.56372319388515
1639000011.0,13020.0,17905.190250271007,17905.190250271007
1639077785.0,0.0,-84.2370440986249,0.0
1639101677.0,1282.06,2081.2931991073983,2081.2931991073983
1639159030.0,0.0,7.659947928781025,7.659947928781025
1639184441.0,63.0,55.73859343459093,55.73859343459093
1639282625.0,1011.0,1230.0057191823018,1230.0057191823018
1639301263.0,0.0,336.9643240040046,336.9643240040046
1639396404.0,1950.0,3303.107448730729,3303.107448730729
1639407994.0,4709.8,4280.929279497891,4280.929279497891
1639428296.0,1524.0,1508.4259420012272,1508.4259420012272
1639490122.0,18.0,78.16304667501049,78.16304667501049
1639499073.0,319.5,1167.1653302695593,1167.1653302695593
1639534893.0,1891.41,881.6014363485581,881.6014363485581
1639561375.0,33688.5,79874.25726491645,79874.25726491645
1639619183.0,680.0,2279.6744543026293,2279.6744543026293
1639705523.0,0.0,-4.912161443164839,0.0
1639744749.0,20.0,13.36267609427572,13.36267609427572
1639853605.0,3725.0,3266.5342500010092,3266.5342500010092
1639896088.0,0.0,38.77185767209408,38.77185767209408
1639943743.0,15.0,-9.533339408463164,0.0
1639954220.0,0.0,-5.157896642708941,0.0
1639985952.0,182.0,356.26935727581406,356.26935727581406
1640060942.0,4.0,187.54708017928982,187.54708017928982
1640081761.0,517.5,1831.6716242396665,1831.6716242396665
1640084555.0,458.0,903.3661927883348,903.3661927883348
1640127987.0,0.0,-7.40350703538773,0.0
1640192123.0,602.0,463.30062692611335,463.30062692611335
1640212986.0,83.0,78.80826132745288,78.80826132745288
1640250916.0,890.0,456.3851740228242,456.3851740228242
1640251993.0,0.0,182.73722745505614,182.73722745505614
1640257967.0,0.0,45.93295227312687,45.93295227312687
1640263221.0,35.0,0.03469174011501974,0.03469174011501974
1640265153.0,1170.5,1348.862534107652,1348.862534107652
1640298075.0,0.0,2.6669849719599563,2.6669849719599563
1640377377.0,2192.0,1807.0972118669715,1807.0972118669715
1640422733.0,75.0,79.96493248485852,79.96493248485852
1640451163.0,2325.0,2249.659446059079,2249.659446059079
1640494480.0,0.0,-56.4040695380151,0.0
1640532195.0,1180.5,1450.969845066044,1450.969845066044
1640558819.0,8617.5,5609.258942247461,5609.258942247461
1640619718.0,0.0,471.604799447662,471.604799447662
1640660045.0,132.0,83.76405859843898,83.76405859843898
1640695172.0,1883.0,2703.460658758359,2703.460658758359
1640928505.0,182.0,1323.816812061706,1323.816812061706
1641019161.0,60.0,9.476243764754173,9.476243764754173
1641063091.0,779.25,537.4806240547646,537.4806240547646
1641136065.0,0.0,-1.5473693433542606,0.0
1641180628.0,0.0,-134.97039393518344,0.0
1641243658.0,253.5,541.6924490335381,541.6924490335381
1641264764.0,0.0,-50.87030646948355,0.0
1641275624.0,0.0,-10.070186512470734,0.0
1641420444.0,0.0,72.80134282763022,72.80134282763022
1641455728.0,0.0,64.28732330949339,64.28732330949339
1641460597.0,148.0,1278.8391261432307,1278.8391261432307
1641657412.0,130.0,107.76516043680544,107.76516043680544
1641696884.0,1.0,1.7320271290135008,1.7320271290135008
1641763688.0,0.0,109.70143472225877,109.70143472225877
1641858917.0,0.0,3.7193221410431656,3.7193221410431656
1641863845.0,104.0,93.57006932224101,93.57006932224101
1641934231.0,29309.0,29393.013146564415,29393.013146564415
1642231974.0,20.0,-2.7930275063968306,0.0
1642255559.0,45.0,50.43823806204389,50.43823806204389
1642376644.0,0.0,24.280505805527383,24.280505805527383
1642378256.0,548.0,555.8647824167298,555.8647824167298
1642453840.0,88.0,256.54031280768226,256.54031280768226
1642496629.0,0.0,11.208877313271323,11.208877313271323
1642504497.0,1215.0,1859.1303345215988,1859.1303345215988
1642547862.0,1629.27,1311.5965711750378,1311.5965711750378
1642560292.0,75.0,-69.43129314120323,0.0
1642567081.0,1208.0,1630.3735346118524,1630.3735346118524
1642665062.0,615.0,453.7999156794742,453.7999156794742
1642718575.0,0.0,4.904551392477522,4.904551392477522
1642803795.0,0.0,-6.733352523349755,0.0
1642828284.0,1260.67,4681.315283634686,4681.315283634686
1642950243.0,123.5,689.6601807989497,689.6601807989497
1642960430.0,40.0,25.684200621852355,25.684200621852355
1642971393.0,102.0,132.11871674687663,132.11871674687663
1642980573.0,140.5,-50.71996822596104,0.0
1643007490.0,140.0,99.89265318427387,99.89265318427387
1643013495.0,223.0,162.64113299343288,162.64113299343288
1643020210.0,636.0,784.3623737925749,784.3623737925749
1643054717.0,5426.0,4398.912037853377,4398.912037853377
1643066835.0,1207.0,-346.51046415380085,0.0
1643161575.0,2728.3,6592.310707124753,6592.310707124753
1643203709.0,0.0,5.396505121350062,5.396505121350062
1643219137.0,19.0,-3.9661163621887088,0.0
1643288264.0,0.0,1712.9250180105896,1712.9250180105896
1643289804.0,1497.0,-338.62454418169744,0.0
1643386794.0,0.0,1.052635711165878,1.052635711165878
1643464974.0,0.0,-1155.5171711486798,0.0
1643589243.0,0.0,3.2736783659766298,3.2736783659766298
1643642448.0,18300.5,10050.840896509131,10050.840896509131
1643675527.0,428.0,-9.55388171463522,0.0
1643736219.0,56.5,7.437999226091109,7.437999226091109
1643746900.0,174.0,85.99896533706239,85.99896533706239
1643890060.0,560.0,2045.3022228761788,2045.3022228761788
1643974971.0,924.5,-875.6237452618627,0.0
1644001319.0,639.0,728.6008463841014,728.6008463841014
1644122372.0,215.5,421.7833080960213,421.7833080960213
1644291640.0,0.0,188.74450271094693,188.74450271094693
1644295691.0,8805.960000000001,2635.623737197365,2635.623737197365
1644318549.0,0.0,-1.1228034569050103,0.0
1644340620.0,81.0,76.59671530488578,76.59671530488578
1644352614.0,289.0,426.47992257264497,426.47992257264497
1644378542.0,760.0,1232.1049530553971,1232.1049530553971
1644507013.0,0.0,10.66667967287158,10.66667967287158
1644564170.0,0.0,159.33168888969777,159.33168888969777
1644589412.0,0.0,-141.49216363762343,0.0
1644716219.0,301.0,-28.84659543349578,0.0
1644836255.0,840.5,700.8668276097188,700.8668276097188
1644876533.0,0.0,50.042949436206825,50.042949436206825
1644917966.0,0.0,52.42401260871624,52.42401260871624
1645028616.0,921.85,751.359848478504,751.359848478504
1645052271.0,257.0,166.54424939021854,166.54424939021854
1645178316.0,1.5,2022.2515071160765,2022.2515071160765
1645191442.0,95.5,346.56328363944783,346.56328363944783
1645305266.0,735.85,346.19491678100417,346.19491678100417
1645320545.0,1255.0,2268.7386757701192,2268.7386757701192
1645431370.0,0.0,93.68660931621773,93.68660931621773
1645487927.0,353.0,27.120258946993246,27.120258946993246
1645519527.0,252.5,216.7779175609024,216.7779175609024
1645605102.0,0.0,1.6894696320295528,1.6894696320295528
1645658220.0,0.0,2747.2813560419345,2747.2813560419345
1645785321.0,0.0,23.45940475997453,23.45940475997453
1645832096.0,0.0,-7.037419453665013,0.0
1645904742.0,301.0,611.952450949609,611.952450949609
1646083162.0,594.0,683.5362861115024,683.5362861115024
1646252331.0,0.0,-2.0631590663095345,0.0
1646319987.0,540.0,263.84986789388313,263.84986789388313
1646375879.0,5.0,-18.68459854237078,0.0
1646516235.0,0.0,1.2282064321169954,1.2282064321169954
1646608752.0,70.0,171.07164129628018,171.07164129628018
1646627887.0,3301.7200000000003,869.7714320708153,869.7714320708153
1646652556.0,100.0,473.54025301670777,473.54025301670777
1646759330.0,45.0,6.363103317245142,6.363103317245142
1646769585.0,38.0,30.6333377450074,30.6333377450074
1646776697.0,0.0,8.841780545069637,8.841780545069637
1646836133.0,5850.0,14635.431020477687,14635.431020477687
1646865181.0,1766.0,2079.3936049131607,2079.3936049131607
1647076645.0,87.0,1488.2202538615402,1488.2202538615402
1647144718.0,782.5,233.3630376686775,233.3630376686775
1647164174.0,255.0,3605.5219435920126,3605.5219435920126
1647229115.0,135.0,159.61389331304676,159.61389331304676
1647275766.0,0.0,-245.99164130138044,0.0
1647305298.0,0.0,66.70149915492684,66.70149915492684
1647312868.0,80.0,87.18943260718675,87.18943260718675
1647322997.0,325.0,282.0151369436159,282.0151369436159
1647345475.0,218.68,-179.6221891484536,0.0
1647415922.0,0.0,4.281172952806628e-07,4.281172952806628e-07
1647474225.0,0.0,252.51064799541984,252.51064799541984
1647574972.0,20.0,7.43660130018276,7.43660130018276
1647605751.0,2726.0,10243.112762821236,10243.112762821236
1647618799.0,0.0,8.245617202519778,8.245617202519778
1647736187.0,0.0,45.39612991241508,45.39612991241508
1647759098.0,0.0,54.6461866220037,54.6461866220037
1647786033.0,66.0,-17.42476396270766,0.0
1647792903.0,0.0,20.84203847000659,20.84203847000659
1647859265.0,150.0,2599.7404345396963,2599.7404345396963
1647894986.0,651.0,806.6204535194672,806.6204535194672
1647918917.0,0.0,-626.8837210347634,0.0
1648017968.0,14.0,25.68004357240155,25.68004357240155
1648064963.0,53.0,26.194047388338596,26.194047388338596
1648118761.0,1462.5,499.00166936760513,499.00166936760513
1648138708.0,0.0,364.4905798661917,364.4905798661917
1648165666.0,858.0,1267.290784758862,1267.290784758862
1648176191.0,0.0,4.684208037472199,4.684208037472199
1648223224.0,0.0,3.7193221410431656,3.7193221410431656
1648246202.0,1970.0,742.0016403965901,742.0016403965901
1648397954.0,589.0,1321.9453491855704,1321.9453491855704
1648638398.0,0.0,2.5965068365767006,2.5965068365767006
1648795775.0,0.0,13.687420958560516,13.687420958560516
1648871823.0,19.0,16.49224772916631,16.49224772916631
1648886282.0,180.0,41.444293281160526,41.444293281160526
1649006716.0,3033.85,4340.297198118695,4340.297198118695
1649043575.0,40.0,134.03913400804885,134.03913400804885
1649118034.0,0.0,-3.1587699390981876,0.0
1649174568.0,0.0,-27.345268312393937,0.0
1649231903.0,0.0,-78.9546667211234,0.0
1649322420.0,0.0,-5266.799590201843,0.0
1649326401.0,294.5,1201.0316305492174,1201.0316305492174
1649362330.0,0.0,-0.015556824830272653,0.0
1649423948.0,916.5,754.8981197749916,754.8981197749916
1649441936.0,590.0,523.7350705163417,523.7350705163417
1649526037.0,837.14,1529.1304544125612,1529.1304544125612
1649548037.0,2739.5,3855.5904048647635,3855.5904048647635
1649549511.0,32.0,17.771917406153282,17.771917406153282
1649578134.0,136.0,58.488783825969534,58.488783825969534
1649640786.0,8.5,4.60526293053076,4.60526293053076
1649653292.0,590.0,1442.423270732957,1442.423270732957
1649739588.0,0.0,-16.653742297481784,0.0
1649744057.0,0.0,-87.87588733634371,0.0
1649790293.0,0.0,-5.452834963947871,0.0
1649813187.0,749.0,1283.6102847254608,1283.6102847254608
1649840338.0,246.5,-275.5660517848544,0.0
1649844797.0,0.0,-38.72030943075652,0.0
1649973575.0,0.0,5.325252853226094,5.325252853226094
1649988145.0,0.0,61.02599535689778,61.02599535689778
1650072954.0,407.0,545.6739125907669,545.6739125907669
1650154153.0,851.0,1713.4460649817936,1713.4460649817936
1650159672.0,515.0,1630.3442709601377,1630.3442709601377
1650200774.0,16616.5,8465.000667442564,8465.000667442564
1650274561.0,20.0,93.8248371255182,93.8248371255182
1650300625.0,0.0,0.24561482593616613,0.24561482593616613
1650308964.0,17262.0,22689.878366658675,22689.878366658675
1650350911.0,1488.5,4110.912528488424,4110.912528488424
1650353342.0,32.0,185.04789103073978,185.04789103073978
1650462583.0,12.0,58.18932475992773,58.18932475992773
1650543523.0,3385.5,8771.43319647973,8771.43319647973
1650581168.0,0.0,0.12982367475210357,0.12982367475210357
1650614650.0,0.0,387.92217500932514,387.92217500932514
1650704862.0,144.0,145.26077062154232,145.26077062154232
1650735400.0,40.0,7.148738933273185,7.148738933273185
1650764822.0,20.0,49.08774627081132,49.08774627081132
1650792256.0,89.0,9.368442692560722,9.368442692560722
1650806817.0,3.0,-23.159833862291833,0.0
1650866610.0,0.0,72.2201322254206,72.2201322254206
1650897998.0,472.62,236.43235986240754,236.43235986240754
1651078708.0,0.0,62.709791757841025,62.709791757841025
1651084635.0,0.0,-123.34744161432246,0.0
1651153745.0,127.0,42.54840901153401,42.54840901153401
1651187206.0,580.0,794.982599632629,794.982599632629
1651194292.0,183.0,63.73400634175687,63.73400634175687
1651258398.0,2960.5,3755.9460144327686,3755.9460144327686
1651459449.0,0.0,35.957921005472656,35.957921005472656
1651461470.0,5.0,-0.547376579112813,0.0
1651494569.0,0.0,0.7858732470816816,0.7858732470816816
1651573088.0,0.0,26.193081850206898,26.193081850206898
1651575104.0,1520.0,1814.8194844735362,1814.8194844735362
1651578463.0,1231.5,926.7031711671054,926.7031711671054
1651588013.0,70.0,205.7423496872623,205.7423496872623
1651625527.0,0.0,-215.60520095795346,0.0
1651726824.0,0.0,40.33399047761057,40.33399047761057
1651818461.0,1.0,10.894736041607832,10.894736041607832
1651885427.0,1447.9,2276.848875247902,2276.848875247902
1651981057.0,10214.0,2301.149430004212,2301.149430004212
1652070959.0,0.0,148.80205759496343,148.80205759496343
1652246224.0,4235.99,3053.4767936840854,3053.4767936840854
1652351059.0,1224.0,1258.4703541691981,1258.4703541691981
1652468876.0,0.0,-4.039116928428219,0.0
1652551519.0,0.0,-40.81044531119966,0.0
1652598034.0,243.5,75.70925427283065,75.70925427283065
1652767752.0,62.0,354.7838165358645,354.7838165358645
1652839551.0,0.0,227.21752446360836,227.21752446360836
1652921710.0,105.0,-163.89569249084875,0.0
1652994021.0,757.0,1687.3467267365465,1687.3467267365465
1652996249.0,0.0,1.0911912530443473,1.0911912530443473
1653121836.0,330.0,17.779953605714987,17.779953605714987
1653204677.0,166.0,1033.440713930562,1033.440713930562
1653322687.0,0.0,80.36202705885619,80.36202705885619
1653403365.0,285.0,2868.7610289274025,2868.7610289274025
1653538031.0,103.0,60.742291955542186,60.742291955542186
1653548662.0,677.0,1856.4302817859407,1856.4302817859407
1653678441.0,578.5,328.75706606059214,328.75706606059214
1653811676.0,0.0,39.88005863595215,39.88005863595215
1654034987.0,0.0,-1168.574269186121,0.0
1654036770.0,51.0,-30.444723535491622,0.0
1654225035.0,0.0,677.2642382315229,677.2642382315229
1654313082.0,0.0,611.2653652419087,611.2653652419087
1654377935.0,0.0,0.012089664476898588,0.012089664476898588
1654501268.0,0.0,1287.132594484209,1287.132594484209
1654538176.0,0.0,-129.74683007059178,0.0
1654569725.0,0.0,9.554538446364292,9.554538446364292
1654601759.0,850.0,139.27713917146716,139.27713917146716
1654602698.0,0.0,-1.351218993449193,0.0
1654799841.0,50.0,200.4952637242816,200.4952637242816
1654887212.0,3439.4,3757.520426629885,3757.520426629885
1654902103.0,311.0,515.1589215228718,515.1589215228718
1654905717.0,812.5,147.35239531997243,147.35239531997243
1654947296.0,0.0,-177.88031377770255,0.0
1654971726.0,0.0,10.350900001329265,10.350900001329265
1655007379.0,656.5,-312.3161787907283,0.0
1655084479.0,0.0,-458.4321051550138,0.0
1655095333.0,113.0,394.5262806836374,394.5262806836374
1655112935.0,0.0,23.537172827153142,23.537172827153142
1655205493.0,0.0,-128.602778591453,0.0
1655259264.0,0.0,-329.83475983530127,0.0
1655311301.0,9.0,9.210552067216716,9.210552067216716
1655350024.0,22.0,8.15087926328537,8.15087926328537
1655369867.0,1613.5,-232.4929867051788,0.0
1655513940.0,0.0,109.8531090522057,109.8531090522057
1655554375.0,26.0,12.597949645242176,12.597949645242176
1655572402.0,227.5,232.3266262179846,232.3266262179846
1655598741.0,5864.0,-725.9654692653502,0.0
1655641605.0,749.0,1220.0799999970145,1220.0799999970145
1655653713.0,1081.0,2512.7646839223107,2512.7646839223107
1655666380.0,0.0,3.7193221410431656,3.7193221410431656
1655721909.0,0.0,-10.631694906003672,0.0
1655797709.0,603.5,967.574161059287,967.574161059287
1655817001.0,0.0,31.315882956906865,31.315882956906865
1655822731.0,1817.32,1581.6025465547873,1581.6025465547873
1655919152.0,9.0,140.63009413861332,140.63009413861332
1655934311.0,100.0,94.17547528043681,94.17547528043681
1656042081.0,366.5,-98.06196145827221,0.0
1656238487.0,0.0,0.357896077017583,0.357896077017583
1656376419.0,19.0,3.7719319618116804,3.7719319618116804
1656402771.0,0.0,1.3496630344572516,1.3496630344572516
1656428436.0,0.0,364.5278376423111,364.5278376423111
1656520213.0,302.0,0.3271796253630165,0.3271796253630165
1656525540.0,307.0,1394.8681995600716,1394.8681995600716
1656618395.0,496.0,593.2693605494402,593.2693605494402
1656621036.0,120.0,675.627272150636,675.627272150636
1656634851.0,2115.65,-797.8463436791803,0.0
1656693462.0,0.0,-8.859645109820612,0.0
1656811771.0,119.0,181.23411251554066,181.23411251554066
1656893726.0,0.0,544.969370229045,544.969370229045
1657153267.0,0.0,515.3272375070309,515.3272375070309
1657156774.0,11575.3,2623.2220516987586,2623.2220516987586
1657183234.0,4475.5,10915.703722861264,10915.703722861264
1657218440.0,2297.5,89.24058000885253,89.24058000885253
1657252327.0,3017.5,4060.9165472125555,4060.9165472125555
1657255647.0,903.0,1575.2050317886803,1575.2050317886803
1657329360.0,0.0,-35.46934999769675,0.0
1657374220.0,838.0,2237.434479712951,2237.434479712951
1657457947.0,0.0,1.5859665098601956,1.5859665098601956
1657510525.0,0.0,19.6736733109911,19.6736733109911
1657557044.0,0.0,652.7544088421463,652.7544088421463
1657563458.0,175.0,312.4682619209826,312.4682619209826
1657628259.0,0.0,1714.247876495217,1714.247876495217
1657698100.0,150.0,-210.5933184623797,0.0
1657801898.0,2543.1,2892.8319611217084,2892.8319611217084
1657859690.0,815.0,1569.8922908305576,1569.8922908305576
1657863740.0,0.0,-1388.9254280734542,0.0
